date,gas_price,wti_usd,cadusd,wti_cad,gas_lag_1,gas_lag_2,gas_lag_3,gas_lag_5,gas_lag_10,gas_lag_21,wti_cad_lag_1,wti_cad_lag_2,wti_cad_lag_5,gas_roll_mean_5,gas_roll_std_5,gas_roll_mean_10,gas_roll_std_10,gas_roll_mean_21,gas_roll_std_21,wti_cad_roll_mean_5,wti_cad_roll_mean_21,wti_cad_chg_1,wti_cad_chg_5,gas_chg_1,cadusd_chg_1,day_of_week,month,target_price,target_change
2022-01-07,152.8,79.0,1.2643,62.485169659099896,152.1,151.3,150.5,152.0,149.5,147.1,62.451866404715126,61.28346456692913,58.957501760976754,151.57999999999998,0.6833739825317302,150.8,1.0697871023854306,149.69523809523812,1.376036405943968,60.58087515827221,57.65981772012075,1.1684018377859928,2.3203801403338176,0.799999999999983,0.0024999999999999467,4,1,151.8,-1.0
2022-01-10,151.8,78.11,1.2679,61.60580487420143,152.8,152.1,151.3,152.0,149.5,147.9,62.485169659099896,62.451866404715126,59.56729638629771,151.74,0.8734987120776709,151.13,1.131419953464092,149.96666666666664,1.400476109521474,61.28640873789683,57.977590613981995,0.03330325438476933,3.5276678981231413,0.700000000000017,-0.008199999999999985,0,1,152.3,0.5
2022-01-11,152.3,81.17,1.2598,64.4308620415939,151.8,152.8,152.1,150.5,149.5,149.3,61.60580487420143,62.485169659099896,60.64424667244231,151.7,0.8631338250823765,151.35999999999999,0.9879271228109073,150.15238095238095,1.3709919940051312,61.69411043547757,58.2236811626227,-0.8793647848984634,2.0385084879037194,-1.0,0.0036000000000000476,1,1,152.9,0.5999999999999943
2022-01-12,152.9,82.51,1.2501,66.00271978241742,152.3,151.8,152.8,151.3,150.4,149.0,64.4308620415939,61.60580487420143,61.28346456692913,152.06,0.5594640292293139,151.64,0.7763160868176928,150.2952380952381,1.432646568586735,62.45143350930789,58.64234500014178,2.8250571673924654,3.7866153691515905,0.5,-0.008099999999999996,2,1,154.5,1.5999999999999943
2022-01-13,154.5,81.97,1.2482,65.67056561448486,152.9,152.3,151.8,152.1,151.2,148.6,66.00271978241742,64.4308620415939,62.451866404715126,152.38,0.46583258795585164,151.89000000000001,0.734014834838437,150.48095238095237,1.5071891213866466,63.395284552405556,59.17180218804157,1.5718577408235177,4.719255215488282,0.5999999999999943,-0.009700000000000042,3,1,155.4,0.9000000000000057
2022-01-14,155.4,83.82,1.2549,66.79416686588573,154.5,152.9,152.3,152.8,152.0,149.1,65.67056561448486,66.00271978241742,62.485169659099896,152.86,1.0163660757826591,152.22,1.0591401124321038,150.76190476190476,1.6791295931176555,64.03902439435949,59.68538086298401,-0.3321541679325577,3.2186992097697313,1.5999999999999943,-0.0019000000000000128,4,1,156.5,1.0999999999999943
2022-01-17,156.5,83.82,1.2549,66.79416686588573,155.4,154.5,152.9,151.8,152.0,149.0,66.79416686588573,65.67056561448486,61.60580487420143,153.38,1.5188811671760396,152.56,1.453119250282047,151.06190476190477,1.9137597002976976,64.90082383571666,60.16893528713764,1.1236012514008706,4.308997206785833,0.9000000000000057,0.006699999999999928,0,1,156.4,-0.09999999999999432
2022-01-18,156.4,85.42,1.2535,68.14519345831671,156.5,155.4,154.5,152.3,150.5,148.8,66.79416686588573,66.79416686588573,64.4308620415939,154.32,1.7355114519940265,153.01000000000002,1.891178351065801,151.41904761904763,2.1896618569145514,65.93849623405352,60.717015162761406,0.0,5.188361991684296,1.0999999999999943,0.0,1,1,156.4,0.0
2022-01-19,156.4,86.84,1.2499,69.47755820465638,156.4,156.5,155.4,152.9,151.3,149.0,68.14519345831671,66.79416686588573,66.00271978241742,155.14000000000001,1.4943225890023664,153.6,1.9407902170638314,151.78095238095239,2.356823932250049,66.68136251739807,61.4344357953911,1.3510265924309834,3.714331416722814,-0.09999999999999432,-0.0013999999999998458,2,1,157.0,0.5999999999999943
2022-01-20,157.0,86.29,1.2462,69.24249719146205,156.4,156.4,156.5,154.5,152.1,148.6,69.47755820465638,68.14519345831671,65.67056561448486,155.84,0.8734987120786183,154.11,1.9393297811315309,152.13333333333335,2.470694908996451,67.37633020184587,62.12378807361126,1.332364746339664,3.4748384222389603,0.0,-0.0036000000000000476,3,1,157.2,0.19999999999998863
2022-01-21,157.2,85.16,1.2542,67.89985648221975,157.0,156.4,156.4,155.4,152.8,149.2,69.24249719146205,69.47755820465638,66.79416686588573,156.34,0.5813776741526725,154.6,1.993322185025965,152.53333333333336,2.548790562863319,68.0907165172413,62.721253015281775,-0.2350610131943256,3.5719315769771924,0.5999999999999943,-0.0037000000000000366,4,1,157.0,-0.19999999999998863
2022-01-24,157.0,84.48,1.2688,66.58259773013872,157.2,157.0,156.4,156.5,151.8,149.5,67.89985648221975,69.24249719146205,66.79416686588573,156.7,0.37416573868180547,155.04000000000002,2.0369912452724046,152.9142857142857,2.6224579528170944,68.31185444050811,63.20762703682449,-1.3426407092423034,1.1056896163340184,0.19999999999998863,0.008000000000000007,0,1,157.6,0.5999999999999943
2022-01-25,157.6,86.61,1.2637,68.53683627443222,157.0,157.2,157.0,156.4,152.3,149.5,66.58259773013872,67.89985648221975,68.14519345831671,156.8,0.3741657386818581,155.56,1.7633301827270191,153.27142857142857,2.6448332380607478,68.26954061335871,63.63127445112524,-1.317258752081031,-0.21156913574701264,-0.19999999999998863,0.014599999999999946,1,1,157.1,-0.5
2022-01-26,157.1,88.33,1.2597,70.11986981027228,157.6,157.0,157.2,156.4,152.9,149.5,68.53683627443222,66.58259773013872,69.47755820465638,157.04,0.43358966777753427,156.09,1.4417967185980904,153.65714285714284,2.657926151829583,68.34786917658181,64.08586720837084,1.9542385442935029,0.3916428161155068,0.5999999999999943,-0.005099999999999882,2,1,157.3,0.20000000000001705
2022-01-27,157.3,87.61,1.2709,68.93540011015816,157.1,157.6,157.0,157.0,154.5,150.4,70.11986981027228,68.53683627443222,69.24249719146205,157.18,0.24899799196677663,156.51,0.9302926660071118,154.0190476190476,2.5798486482015512,68.47633149770499,64.6002451274208,1.583033535840059,0.6423116056159017,-0.5,-0.0040000000000000036,3,1,161.7,4.399999999999977
2022-01-28,161.7,87.67,1.2753,68.74460911158158,157.3,157.1,157.6,157.2,155.4,151.2,68.93540011015816,70.11986981027228,67.89985648221975,157.23999999999998,0.23021728867204572,156.79000000000002,0.6314885412735277,154.34761904761905,2.534880479949205,68.41491208144421,65.03614890576036,-1.1844697001141213,-0.307097081303894,0.20000000000001705,0.011199999999999877,4,1,162.0,0.30000000000001137
2022-01-31,162.0,89.16,1.2694,70.23790767291634,161.7,157.3,157.1,157.0,156.5,152.0,68.74460911158158,68.93540011015816,66.58259773013872,158.14000000000001,2.003247363658263,157.42,1.5562062131219445,154.84761904761905,2.893202213400872,68.58386260731659,65.4462976127699,-0.1907909985765741,0.8447526293618353,4.399999999999977,0.0044000000000001815,0,1,162.5,0.5
2022-02-01,162.5,88.22,1.2688,69.53026481715007,162.0,161.7,157.3,157.6,156.4,152.0,70.23790767291634,68.74460911158158,68.53683627443222,159.14000000000001,2.482539022856257,157.96999999999997,2.079022206065757,155.3238095238095,3.2070086937695743,69.3149245958721,65.98345979905272,1.493298561334754,3.6553099427776203,0.30000000000001137,-0.005900000000000016,1,2,162.5,0.0
2022-02-02,162.5,88.16,1.2689,69.47750019702104,162.5,162.0,161.7,157.1,156.4,150.5,69.53026481715007,70.23790767291634,70.11986981027228,160.12,2.6817904466987015,158.57999999999998,2.4321001441330274,155.8238095238095,3.4705770070571633,69.51361030441566,66.45788686718855,-0.7076428557662666,0.9934285427178509,0.5,-0.000600000000000156,2,2,163.2,0.6999999999999886
2022-02-03,163.2,90.17,1.2679,71.1175960249231,162.5,162.5,162.0,157.3,157.0,151.3,69.47750019702104,69.53026481715007,68.93540011015816,161.2,2.206807649072473,159.19,2.5847630452287826,156.39523809523808,3.537439213680645,69.38513638176543,66.8785179874066,-0.052764620129025275,-0.6423696132512333,0.0,9.999999999998899e-05,3,2,165.0,1.8000000000000114
2022-02-04,165.0,92.27,1.2759,72.31757974762913,163.2,162.5,162.5,161.7,157.2,152.1,71.1175960249231,69.47750019702104,68.74460911158158,162.38,0.5718391382243482,159.81,2.740012165419453,156.96190476190478,3.6322825042231766,69.82157556471842,67.34680996159679,1.6400958279020585,2.1821959147649466,0.6999999999999886,-0.0009999999999998899,4,2,167.0,2.0
2022-02-07,167.0,91.25,1.2685,71.93535672053606,165.0,163.2,162.5,162.0,157.0,152.8,72.31757974762913,71.1175960249231,70.23790767291634,163.04,1.176010204039644,160.58999999999997,3.011256659045528,157.57619047619048,3.8530383805400414,70.53616969192792,67.81660583506888,1.1999837227060226,3.5729706360475433,1.8000000000000114,0.008000000000000007,0,2,168.2,1.1999999999999886
2022-02-08,168.2,89.32,1.2709,70.28090329687623,167.0,165.0,163.2,162.5,157.6,151.8,71.93535672053606,72.31757974762913,69.53026481715007,164.04,1.944993573255623,161.58999999999997,3.3301484785017537,158.25238095238097,4.203048780067773,70.87565950145188,68.26661474275632,-0.3822230270930618,1.6974490476197275,2.0,-0.007400000000000073,1,2,167.2,-1.0
2022-02-09,167.2,89.57,1.2675,70.66666666666666,168.2,167.0,165.0,162.5,157.1,152.3,70.28090329687623,71.93535672053606,69.47750019702104,165.18,2.4273442277530446,162.65,3.5954446487465392,159.03333333333333,4.4599701045347615,71.02578719739711,68.67971466764558,-1.654453423659831,0.7506384797261632,1.1999999999999886,0.0023999999999999577,2,2,165.7,-1.5
2022-02-10,165.7,89.83,1.2647,71.0287024590812,167.2,168.2,167.0,163.2,157.3,152.9,70.66666666666666,70.28090329687623,71.1175960249231,166.11999999999998,2.0029977533702685,163.66000000000003,3.26673469316575,159.74285714285716,4.520018963298961,71.26362049132622,68.97665774503001,0.3857633697904248,1.1891664696456132,-1.0,-0.0033999999999998476,3,2,165.4,-0.29999999999998295
2022-02-11,165.4,93.1,1.2678,73.43429563022558,165.7,167.2,168.2,165.0,161.7,154.5,71.0287024590812,70.66666666666666,72.31757974762913,166.62,1.269645619850872,164.49999999999997,2.419825521712704,160.35238095238097,4.412892367555558,71.24584177815785,69.21599025344257,0.3620357924145452,-0.08889356584190011,-1.5,-0.0028000000000001357,4,2,168.7,3.299999999999983
2022-02-14,168.7,95.52,1.2732,75.02356267672006,165.4,165.7,167.2,167.0,162.0,155.4,73.43429563022558,71.0287024590812,71.93535672053606,166.7,1.148912529310449,164.87,2.2186332128834794,160.87142857142857,4.3303744476839565,71.46918495467715,69.58569168276355,2.4055931711443748,1.116715882596452,-0.29999999999998295,0.0031000000000001027,0,2,168.8,0.10000000000002274
2022-02-15,168.8,92.07,1.2742,72.25710249568355,168.7,165.4,165.7,168.2,162.5,156.5,75.02356267672006,73.43429563022558,70.28090329687623,167.04000000000002,1.4673104647642388,165.54000000000002,2.266764703756895,161.5047619047619,4.4607708067650975,72.08682614591393,69.97756767375566,1.5892670464944842,3.088205956183998,3.299999999999983,0.005400000000000071,1,2,170.2,1.3999999999999773
2022-02-16,170.2,93.83,1.2687,73.95759438795618,168.8,168.7,165.4,167.2,162.5,156.4,72.25710249568355,75.02356267672006,70.66666666666666,167.16,1.6040573555851128,166.17000000000002,2.202549028330056,162.09047619047618,4.576778863121594,72.4820659856754,70.2377074656508,-2.766460181036507,1.976199198807322,0.10000000000002274,0.0009999999999998899,2,2,166.8,-3.3999999999999773
2022-02-17,166.8,91.78,1.2696,72.29048519218651,170.2,168.8,168.7,165.7,163.2,156.4,73.95759438795618,72.25710249568355,71.0287024590812,167.76,2.1054690688791697,166.94,2.1214250975274522,162.74761904761903,4.7077190918353615,73.14025152993331,70.5144884623003,1.7004918922726233,3.2909277212895205,1.3999999999999773,-0.00550000000000006,3,2,166.5,-0.30000000000001137
2022-02-18,166.5,91.26,1.2748,71.58770003137748,166.8,170.2,168.8,165.4,165.0,157.0,72.29048519218651,73.95759438795618,73.43429563022558,167.98,1.8820201911794097,167.3,1.6746475582698293,163.24285714285713,4.550996751106704,73.39260807655437,70.6484373664684,-1.6671091957696689,1.2617827331053064,-3.3999999999999773,0.0009000000000001229,4,2,166.5,0.0
2022-02-21,166.5,91.26,1.2748,71.58770003137748,166.5,166.8,170.2,168.7,167.0,157.2,71.58770003137748,72.29048519218651,75.02356267672006,168.2,1.5378556499252702,167.45,1.5042532292643869,163.6952380952381,4.367891503974056,73.02328895678474,70.76011369217866,-0.7027851608090288,-1.846595598848097,-0.30000000000001137,0.005199999999999871,0,2,166.4,-0.09999999999999432
2022-02-22,166.4,92.11,1.2736,72.32255025125627,166.5,166.5,166.8,168.8,168.2,157.0,71.58770003137748,71.58770003137748,72.25710249568355,167.76,1.6682325976934136,167.4,1.5289793254823205,164.13809523809525,4.14203768578811,72.33611642771623,70.9357252897576,0.0,-3.4358626453425813,0.0,0.0,1,2,166.3,-0.09999999999999432
2022-02-23,166.3,92.14,1.2717,72.45419517181725,166.4,166.5,166.5,170.2,167.2,157.6,72.32255025125627,71.58770003137748,73.95759438795618,167.28,1.639207125413599,167.22,1.5302868285888438,164.5857142857143,3.8280916543754087,72.34920597883078,71.20905636219176,0.7348502198787941,0.06544775557271976,-0.09999999999999432,-0.0011999999999998678,2,2,167.2,0.8999999999999773
2022-02-24,167.2,92.77,1.284,72.25077881619937,166.3,166.4,166.5,166.8,165.7,157.1,72.45419517181725,72.32255025125627,72.29048519218651,166.50000000000003,0.18708286935579563,167.13,1.55781185569778,165.0,3.490128937448175,72.048526135603,71.39559726206724,0.13164492056097288,-1.5033992161389307,-0.09999999999999432,-0.0019000000000000128,3,2,168.5,1.3000000000000114
2022-02-25,168.5,91.68,1.274,71.96232339089482,167.2,166.3,166.4,166.5,165.4,157.3,72.25077881619937,72.45419517181725,71.58770003137748,166.57999999999998,0.3563705936331296,167.28000000000003,1.4748257900802346,165.4809523809524,3.0099201065198393,72.04058486040557,71.49706911949235,-0.2034163556178754,-0.03970637598713722,0.8999999999999773,0.012299999999999978,4,2,168.9,0.4000000000000057
2022-02-28,168.9,96.13,1.2662,75.92007581740641,168.5,167.2,166.3,166.5,168.7,161.7,71.96232339089482,72.25077881619937,71.58770003137748,166.98,0.9203260291910759,167.59,1.3568345514374476,166.01428571428573,2.4228672506555817,72.11550953230903,71.64120832333695,-0.28845542530454793,0.3746233595173436,1.3000000000000114,-0.010000000000000009,0,2,167.8,-1.0999999999999943
2022-03-01,167.8,103.66,1.2709,81.56424581005587,168.9,168.5,167.2,166.4,168.8,162.0,75.92007581740641,71.96232339089482,72.32255025125627,167.45999999999998,1.1928956366786,167.60999999999999,1.3763478242463953,166.35714285714286,2.2874814597249116,72.98198468951482,71.98289721409051,3.9577524265115898,4.332375786028933,0.4000000000000057,-0.007800000000000029,1,3,170.0,2.1999999999999886
2022-03-02,170.0,110.74,1.2657,87.49308682942245,167.8,168.9,168.5,166.3,170.2,162.5,81.56424581005587,75.92007581740641,72.45419517181725,167.74,1.035857133009653,167.51,1.3152524050019467,166.63333333333335,2.0754116057657694,74.83032380127474,72.5222466491924,5.644169992649452,9.241695558799591,-1.0999999999999943,0.0046999999999999265,2,3,176.3,6.300000000000011
2022-03-03,176.3,107.69,1.2675,84.96252465483234,170.0,167.8,168.9,167.2,166.8,162.5,87.49308682942245,81.56424581005587,72.25077881619937,168.48,1.070980858842646,167.49,1.2705641791377063,166.9904761904762,1.9712698348827986,77.83810213279578,73.37761912596727,5.928841019366587,15.038891657605205,2.1999999999999886,-0.005199999999999871,3,3,184.4,8.099999999999994
2022-03-04,184.4,115.77,1.276,90.72884012539184,176.3,170.0,167.8,168.5,166.5,163.2,84.96252465483234,87.49308682942245,71.96232339089482,170.3,3.4474628351888184,168.44,3.0302915151253322,167.64761904761906,2.5995420842205044,80.38045130052237,74.1150012430059,-2.5305621745901163,12.711745838632964,6.300000000000011,0.0018000000000000238,4,3,196.0,11.599999999999994
2022-03-07,196.0,119.26,1.2772,93.37613529595993,184.4,176.3,170.0,168.9,166.5,165.0,90.72884012539184,84.96252465483234,75.92007581740641,173.48000000000002,6.9380833088115486,170.23,5.7885039326021435,168.65714285714284,4.327883019281641,84.13375464742178,75.0488700096949,5.766315470559505,18.766516734497017,8.099999999999994,0.008499999999999952,0,3,196.0,0.0
2022-03-08,196.0,123.64,1.2893,95.8969983712092,196.0,184.4,176.3,167.8,166.4,167.0,93.37613529595993,90.72884012539184,81.56424581005587,178.9,11.530828244320162,173.18,9.80201793283027,170.13333333333333,7.290770421111134,87.62496654313249,76.05165836913922,2.6472951705680856,17.456059478553513,11.599999999999994,0.0011999999999998678,1,3,196.0,0.0
2022-03-09,196.0,108.81,1.2812,84.92819231970029,196.0,196.0,184.4,170.0,166.3,168.2,95.8969983712092,93.37613529595993,87.49308682942245,184.54000000000002,11.6403608191505,176.14,11.793990937006475,171.5142857142857,9.171493101687537,90.49151705536315,77.19268892393318,2.5208630752492667,14.332752561153328,0.0,0.0121,2,3,198.5,2.5
2022-03-10,198.5,105.93,1.2772,82.93924209207643,196.0,196.0,196.0,176.3,167.2,167.2,84.92819231970029,95.8969983712092,84.96252465483234,189.74,9.03758817384463,179.10999999999999,12.742182788760681,172.83809523809524,10.569033834295979,89.97853815341871,77.89017887740098,-10.968806051508906,-2.5648945097221656,0.0,-0.008099999999999996,3,3,186.8,-11.699999999999989
2022-03-11,186.8,109.31,1.2723,85.91527155545076,198.5,196.0,196.0,184.4,168.5,165.7,82.93924209207643,84.92819231970029,90.72884012539184,194.18,5.573329346092714,182.23999999999998,13.322595676350764,174.32857142857142,11.862088469454296,89.57388164086754,78.47458723099193,-1.9889502276238602,-2.0232825627559095,2.5,-0.0040000000000000036,4,3,184.2,-2.6000000000000227
2022-03-14,184.2,103.22,1.2774,80.80475966807577,186.8,198.5,196.0,196.0,168.9,165.4,85.91527155545076,82.93924209207643,93.37613529595993,194.66,4.525262423331762,184.07,12.454097942264577,175.33333333333334,11.987632515778564,88.6111679268793,79.18347147367619,2.9760294633743314,-4.813568569941083,-11.699999999999989,-0.004899999999999904,0,3,185.3,1.1000000000000227
2022-03-15,185.3,96.42,1.2806,75.2928314852413,184.2,186.8,198.5,196.0,167.8,168.7,80.80475966807577,85.91527155545076,95.8969983712092,192.3,6.3576725301023185,185.6,11.266568046903975,176.22857142857143,11.91046358699616,86.09689280130249,79.53444595166906,-5.110511887374983,-12.571375627884152,-2.6000000000000227,0.0051000000000001044,1,3,180.9,-4.400000000000006
2022-03-16,180.9,94.85,1.2742,74.43886360069062,185.3,184.2,186.8,196.0,170.0,168.8,75.2928314852413,80.80475966807577,84.92819231970029,190.16,6.59719637421964,187.35,9.398847447069997,177.01904761904763,11.93665024400221,81.97605942410891,79.54726827588436,-5.511928182834481,-20.6041668859679,1.1000000000000227,0.0031999999999998696,2,3,179.1,-1.8000000000000114
