date,gas_price,wti_usd,cadusd,wti_cad,gas_lag_1,gas_lag_2,gas_lag_3,gas_lag_5,gas_lag_10,gas_lag_21,wti_cad_lag_1,wti_cad_lag_2,wti_cad_lag_5,gas_roll_mean_5,gas_roll_std_5,gas_roll_mean_10,gas_roll_std_10,gas_roll_mean_21,gas_roll_std_21,wti_cad_roll_mean_5,wti_cad_roll_mean_21,wti_cad_chg_1,wti_cad_chg_5,gas_chg_1,cadusd_chg_1,day_of_week,month,target_price,target_change
2022-06-06,221.5,118.41,1.257,94.20047732696898,217.3,212.7,211.6,210.4,207.3,200.4,94.56323026786424,92.85771033606102,90.23547880690737,212.66,2.7208454568409204,209.33,4.006120317706501,208.75238095238097,5.240860525490857,91.82497650481201,87.06200140939211,1.7055199318032237,4.3277514609568755,4.600000000000023,-0.0005999999999999339,0,6,223.2,1.6999999999999886
2022-06-07,223.2,119.55,1.255,95.2589641434263,221.5,217.3,212.7,211.3,206.8,206.2,94.20047732696898,94.56323026786424,90.497665954585,214.88000000000002,4.416106882765834,210.75,5.459599089874829,209.75714285714284,5.571675818692338,92.61797620882433,87.49439326998773,-0.36275294089526255,3.964998520061613,4.199999999999989,-0.001100000000000101,1,6,221.7,-1.5
2022-06-08,221.7,121.94,1.2524,97.36505908655381,223.2,221.5,217.3,211.6,205.5,206.6,95.2589641434263,94.20047732696898,90.97079715864247,217.26,5.150048543461664,212.39000000000001,6.5044343848335755,210.56666666666666,6.2256191124548454,93.5702358465926,88.24364086268393,1.058486816457318,4.761298188841295,1.6999999999999886,-0.0020000000000000018,2,6,220.0,-1.6999999999999886
2022-06-09,220.0,121.52,1.2651,96.05564777487946,221.7,223.2,221.5,212.7,205.0,204.0,97.36505908655381,95.2589641434263,92.85771033606102,219.28000000000003,4.282756121939647,214.01,6.614201891884172,211.28571428571428,6.605019736103417,94.84908823217486,89.23500409002668,2.106094943127516,6.394261927911344,-1.5,-0.0025999999999999357,3,6,221.5,1.5
2022-06-10,221.5,120.73,1.2782,94.45313722422156,220.0,221.7,223.2,217.3,205.4,200.7,96.05564777487946,97.36505908655381,94.56323026786424,220.74,2.2322634253177784,215.51,6.017834605011158,212.04761904761904,6.64527042697656,95.48867571993856,89.927594860365,-1.3094113116743529,3.1979374388184425,-1.6999999999999886,0.012699999999999934,4,6,221.8,0.30000000000001137
2022-06-13,221.8,120.92,1.2851,94.09384483697768,221.5,220.0,221.7,221.5,210.4,202.7,94.45313722422156,96.05564777487946,94.20047732696898,221.58,1.1344602240763908,217.11999999999998,5.095488200352878,213.0380952380952,6.415487213805876,95.46665711121003,90.55346601523073,-1.6025105506578967,-0.11009304364267791,1.5,0.013100000000000112,0,6,221.6,-0.20000000000001705
2022-06-14,221.6,118.92,1.2933,91.95082347483184,221.8,221.5,220.0,223.2,211.3,215.9,94.09384483697768,94.45313722422156,95.2589641434263,221.64000000000001,1.1371015785810226,218.26,4.683588367900696,213.94761904761904,6.22772984703494,95.44533061321175,90.96354199760067,-0.3592923872438831,-0.10663248999129848,0.30000000000001137,0.006899999999999906,1,6,219.0,-2.5999999999999943
2022-06-15,219.0,115.32,1.297,88.91287586738628,221.6,221.8,221.5,221.7,211.6,215.9,91.95082347483184,94.09384483697768,97.36505908655381,221.32,0.7463243262895007,219.29000000000002,4.076068367099284,214.21904761904764,6.437749532845302,94.78370247949286,91.12581734320658,-2.143021362145845,-3.3081406685944614,-0.20000000000001705,0.008199999999999985,2,6,217.6,-1.4000000000000057
2022-06-16,217.6,117.56,1.2925,90.95551257253385,219.0,221.6,221.8,220.0,212.7,216.8,88.91287586738628,91.95082347483184,96.05564777487946,220.78000000000003,1.2255610959929786,220.03000000000003,3.073199563238478,214.36666666666665,6.513319686102029,93.09326583565937,91.19425618936124,-3.0379476074455596,-8.452183219167537,-2.5999999999999943,0.0037000000000000366,3,6,216.5,-1.0999999999999943
2022-06-17,216.5,109.56,1.3054,83.92829783974261,217.6,219.0,221.6,221.5,217.3,214.0,90.95551257253385,88.91287586738628,94.45313722422156,220.3,1.8947295321526851,220.51999999999998,1.9657059800319292,214.4047619047619,6.530580080705473,92.07323879519024,91.4575625581258,2.0426367051475722,-5.100135202345612,-1.4000000000000057,-0.0044999999999999485,4,6,214.7,-1.8000000000000114
2022-06-20,214.7,109.56,1.3054,83.92829783974261,216.5,217.6,219.0,221.8,221.5,207.3,83.92829783974261,90.95551257253385,94.09384483697768,219.3,2.36431808350982,220.44,2.121425097517654,214.52380952380952,6.5456019403822365,89.96827091829445,91.28650653992403,-7.027214732791236,-10.524839384478952,-1.0999999999999943,0.012899999999999912,0,6,213.4,-1.299999999999983
2022-06-21,213.4,110.49,1.2927,85.4722673474124,214.7,216.5,217.6,221.6,223.2,207.3,83.92829783974261,83.92829783974261,91.95082347483184,217.87999999999997,2.6071056748838495,219.76,2.742748013690001,214.87619047619052,6.333001244428726,87.93516151884742,91.10506509413592,0.0,-10.165546997235069,-1.8000000000000114,0.0,1,6,212.7,-0.700000000000017
2022-06-22,212.7,106.22,1.2932,82.13733374574699,213.4,214.7,216.5,219.0,221.7,206.8,85.4722673474124,83.92829783974261,88.91287586738628,216.24,2.2345021816976445,218.78000000000003,3.10404753685337,215.16666666666666,6.103878548379256,86.63945029336355,91.06586976727392,1.543969507669786,-6.478556127419438,-1.299999999999983,-0.012699999999999934,2,6,212.5,-0.19999999999998863
2022-06-23,212.5,105.75,1.2979,81.47777178519146,212.7,213.4,214.7,217.6,220.0,205.5,82.13733374574699,85.4722673474124,90.95551257253385,214.98000000000002,2.0583974349020897,217.88000000000002,3.448928980284459,215.44761904761904,5.8291182049818016,85.28434186903567,90.80308741041067,-3.334933601665412,-6.77554212163929,-0.700000000000017,0.0004999999999999449,3,6,213.4,0.9000000000000057
2022-06-24,213.4,109.07,1.2919,84.42603916711819,212.5,212.7,213.4,216.5,221.5,205.0,81.47777178519146,82.13733374574699,83.92829783974261,213.95999999999998,1.660722734236959,217.13000000000002,3.7398900756189466,215.78095238095236,5.417436575323274,83.38879371156722,90.49568045954507,-0.6595619605555214,-9.477740787342384,-0.19999999999998863,0.0047000000000001485,4,6,213.4,0.0
2022-06-27,213.4,111.44,1.287,86.5889665889666,213.4,212.5,212.7,214.7,221.8,205.4,84.42603916711819,81.47777178519146,83.92829783974261,213.34,0.8619744775870443,216.32,3.5611483790644756,216.1809523809524,4.863395834974825,83.48834197704232,90.18936720779531,2.948267381926726,0.49774132737557863,0.9000000000000057,-0.006000000000000005,0,6,213.0,-0.4000000000000057
2022-06-28,213.0,113.66,1.2882,88.23164104952647,213.4,213.4,212.5,213.4,221.6,210.4,86.5889665889666,84.42603916711819,85.4722673474124,213.08,0.44384682043636153,215.48000000000002,3.083576566972297,216.56190476190477,4.2515263365652265,84.02047572688711,90.01572376884575,2.1629274218484085,2.660668749223987,0.0,-0.0049000000000001265,1,6,213.0,0.0
2022-06-29,213.0,111.65,1.2861,86.81284503537827,213.0,213.4,213.4,212.7,219.0,211.3,88.23164104952647,86.5889665889666,82.13733374574699,213.0,0.4062019202459141,214.62000000000003,2.2822016660192688,216.68571428571425,4.098205182066571,84.57235046730993,89.92030292325619,1.6426744605598742,2.7593737021140754,-0.4000000000000057,0.0012000000000000899,2,6,212.7,-0.30000000000001137
2022-06-30,212.7,107.76,1.2871,83.7230984383498,213.0,213.0,213.4,212.5,217.6,211.6,86.81284503537827,88.23164104952647,81.47777178519146,213.06,0.371483512435568,214.02000000000004,1.7229174223918649,216.76666666666668,4.002166080182698,85.50745272523619,89.74483526043682,-1.4187960141481994,4.675511289631288,0.0,-0.0020999999999999908,3,6,212.7,0.0
2022-07-01,212.7,110.3,1.2915,85.40456833139758,212.7,213.0,213.0,213.4,216.5,212.7,83.7230984383498,86.81284503537827,84.42603916711819,213.1,0.3000000000191145,213.53000000000003,1.2129394964957825,216.8190476190476,3.937844467173719,85.95651805586786,89.39970674994669,-3.08974659702848,2.2453266531583296,-0.30000000000001137,0.0009999999999998899,4,7,203.1,-9.599999999999994
2022-07-04,203.1,110.3,1.2915,85.40456833139758,212.7,212.7,213.0,213.4,214.7,217.3,85.40456833139758,83.7230984383498,86.5889665889666,212.95999999999998,0.28809720583765475,213.15,0.6381396572534969,216.8190476190476,3.937844467173719,86.15222388872374,89.0447952259151,1.6814698930477903,0.9785291642793936,0.0,0.0044000000000001815,0,7,202.3,-0.799999999999983
2022-07-05,202.3,101.55,1.3064,77.73270055113288,203.1,212.7,212.7,213.0,213.4,221.5,85.40456833139758,85.40456833139758,88.23164104952647,210.9,4.362911871675998,211.99,3.1412842384293422,216.14285714285714,4.942223328483128,85.91534423720994,88.60866846703573,0.0,-1.1843982575690148,-9.599999999999994,0.0,1,7,206.8,4.5
2022-07-06,206.8,100.31,1.3052,76.8541219736439,202.3,203.1,212.7,213.0,212.7,223.2,77.73270055113288,85.40456833139758,86.81284503537827,208.76,5.540577587220598,210.88000000000002,4.325582812362413,215.22857142857143,5.6297551329675075,83.81555613753122,87.82448862056735,-7.671867780264705,-10.498940498393594,-0.799999999999983,0.014899999999999913,2,7,202.9,-3.9000000000000057
2022-07-07,202.9,104.62,1.2988,80.55127810286419,206.8,202.3,203.1,212.7,212.5,221.7,76.8541219736439,77.73270055113288,83.7230984383498,207.51999999999998,5.024141717747539,210.29000000000002,4.450330824150401,214.44761904761907,5.606123352874957,81.82381152518435,86.94806756486342,-0.8785785774889803,-9.958723061734375,4.5,-0.0012000000000000899,3,7,200.0,-2.9000000000000057
2022-07-08,200.0,106.78,1.2947,82.47470456476404,202.9,206.8,202.3,212.7,213.4,220.0,80.55127810286419,76.8541219736439,85.40456833139758,205.56,4.3666921118864215,209.33,4.930190440309276,213.55238095238096,5.8842687776519575,81.18944745808722,86.14741132754486,3.6971561292202892,-3.171820335485606,-3.9000000000000057,-0.006399999999999961,4,7,200.0,0.0
2022-07-11,200.0,106.09,1.2979,81.73973341551738,200.0,202.9,206.8,203.1,213.4,221.5,82.47470456476404,80.55127810286419,85.40456833139758,203.02,2.4468346899639553,207.99,5.4902843480244305,212.60000000000002,6.385687120430367,80.60347470476052,85.5006997461108,1.923426461899851,-2.929863766633545,-2.9000000000000057,-0.0040999999999999925,0,7,200.1,0.09999999999999432
2022-07-12,200.1,97.69,1.3003,75.12881642697839,200.0,200.0,202.9,202.3,213.0,221.8,81.73973341551738,82.47470456476404,77.73270055113288,202.4,2.790161285662707,206.65,5.655921184421231,211.5761904761905,6.607110167231558,79.87050772158447,84.89529956474394,-0.7349711492466611,-3.6648349158802063,0.0,0.0032000000000000917,1,7,200.3,0.20000000000001705
2022-07-13,200.3,98.44,1.2956,75.98024081506637,200.1,200.0,200.0,206.8,213.0,221.6,75.12881642697839,81.73973341551738,76.8541219736439,201.96,2.9770791054338694,205.35999999999999,5.516077511334676,210.54285714285717,6.625071428188595,79.34973089675357,83.99220297379159,-6.610916988538989,-2.60388412415449,0.09999999999999432,0.0023999999999999577,2,7,195.1,-5.200000000000017
2022-07-14,195.1,97.79,1.31,74.64885496183206,200.3,200.1,200.0,202.9,212.7,219.0,75.98024081506637,75.12881642697839,80.55127810286419,200.66,1.2581732790083984,204.09,4.999433301212744,209.5285714285714,6.476429792499248,79.17495466503807,83.23169903761229,0.8514243880879775,-0.8738811585775323,0.20000000000001705,-0.0046999999999999265,3,7,191.5,-3.5999999999999943
2022-07-15,191.5,99.59,1.3041,76.3668430335097,195.1,200.3,200.1,200.0,212.7,217.6,74.64885496183206,75.98024081506637,82.47470456476404,199.1,2.239419567658243,202.32999999999998,4.721828741770408,208.3904761904762,6.819670429128761,77.99447003683164,82.5524599468716,-1.331385853234309,-5.902423141032131,-5.200000000000017,0.014399999999999968,4,7,193.9,2.4000000000000057
2022-07-18,193.9,104.48,1.2919,80.87313259540213,191.5,195.1,200.3,200.0,203.1,216.5,76.3668430335097,74.64885496183206,81.73973341551738,197.4,3.9547439866583565,200.20999999999998,4.287825141535962,207.14761904761906,7.410102499132317,76.77289773058078,81.85776139739426,1.7179880716776381,-6.107861531254343,-3.5999999999999943,-0.005900000000000016,0,7,193.7,-0.20000000000001705
2022-07-19,193.7,106.12,1.2887,82.34655078761543,193.9,191.5,195.1,200.1,202.3,214.7,80.87313259540213,76.3668430335097,75.12881642697839,196.18,3.8925570002262364,199.29000000000002,4.576133739298258,206.07142857142858,7.622016980902781,76.59957756655771,81.71227733813996,4.50628956189243,-0.8666008201152522,2.4000000000000057,-0.012199999999999989,1,7,193.4,-0.29999999999998295
2022-07-20,193.4,104.45,1.2875,81.126213592233,193.7,193.9,191.5,200.3,206.8,213.4,82.34655078761543,80.87313259540213,75.98024081506637,194.9,3.286335345032538,198.43,4.752321070329717,205.07142857142858,7.808658198254673,78.04312443868513,81.63695604994342,1.4734181922133018,7.2177343606370385,-0.20000000000001705,-0.0032000000000000917,2,7,193.6,0.19999999999998863
2022-07-21,193.6,98.44,1.2885,76.39891346526969,193.4,193.7,193.9,195.1,202.9,212.7,81.126213592233,82.34655078761543,74.64885496183206,193.52,1.3007690033245352,197.08999999999997,3.951778783725169,204.11904761904762,7.960252448738399,79.07231899411846,81.4300011092206,-1.2203371953824274,5.145972777166634,-0.29999999999998295,-0.0011999999999998678,3,7,190.0,-3.5999999999999943
2022-07-22,190.0,97.71,1.2861,75.97387450431536,193.6,193.4,193.7,191.5,200.0,212.5,76.39891346526969,81.126213592233,76.3668430335097,193.22,0.9782637681166954,196.16000000000003,3.501174406133954,203.20952380952383,8.021714577441097,79.42233069480598,81.15674300062643,-4.727300126963314,1.7500585034376286,0.19999999999998863,0.0009999999999998899,4,7,190.2,0.19999999999998863
2022-07-25,190.2,99.83,1.2845,77.71895679252627,190.0,193.6,193.4,193.9,200.0,213.4,75.97387450431536,76.39891346526969,80.87313259540213,192.92000000000002,1.6422545478730814,195.16000000000003,3.70471171467289,202.13809523809527,8.218970506730265,79.34373698896711,80.89465265391804,-0.4250389609543248,-0.39296852919433434,-3.5999999999999943,-0.0023999999999999577,0,7,190.8,0.6000000000000227
2022-07-26,190.8,97.74,1.2891,75.8203397719339,190.2,190.0,193.6,193.7,200.1,213.4,77.71895679252627,75.97387450431536,82.34655078761543,192.18,1.9031552748027902,194.18,3.5760934613612267,201.03333333333333,8.188671035849381,78.71290182839195,80.57526777893747,1.7450822882109094,-3.154175802875855,0.19999999999998863,-0.0016000000000000458,1,7,196.2,5.399999999999977
2022-07-27,196.2,100.03,1.2881,77.65701420697151,190.8,190.2,190.0,193.4,200.3,213.0,75.8203397719339,77.71895679252627,81.126213592233,191.6,1.7606816861686183,193.25,3.033608046159591,199.95714285714288,7.964142855863155,77.40765962525565,80.06247602574545,-1.8986170205923685,-6.526211015681525,0.6000000000000227,0.0045999999999999375,2,7,197.7,1.5
2022-07-28,197.7,99.11,1.2835,77.21854304635761,196.2,190.8,190.2,193.6,195.1,213.0,77.65701420697151,75.8203397719339,76.39891346526969,192.16,2.681044572551836,192.83999999999997,2.1119764308322684,199.15714285714287,7.413202508268323,76.71381974820335,79.55892236657617,1.836674435037608,-3.46919938526149,5.399999999999977,-0.0009999999999998899,3,7,196.0,-1.6999999999999886
2022-07-29,196.0,101.31,1.2801,79.1422545113663,197.7,196.2,190.8,190.0,191.5,212.7,77.21854304635761,77.65701420697151,75.97387450431536,192.98,3.674506769623621,193.1,2.5381533094296493,198.42857142857142,6.702472891192236,76.87774566442093,79.10205084328946,-0.4384711606139007,0.8196295810879235,1.5,-0.0045999999999999375,4,7,196.0,0.0
2022-08-01,196.0,96.59,1.283,75.28448947778645,196.0,197.7,196.2,190.2,193.9,212.7,79.1422545113663,77.21854304635761,77.71895679252627,194.18,3.4295772334225263,193.55,2.6205385366692298,197.63333333333335,5.86262171160283,77.51142166583111,78.88391541819502,1.9237114650086937,3.168380007050942,-1.6999999999999886,-0.0034000000000000696,0,8,195.6,-0.4000000000000057
2022-08-02,195.6,97.14,1.2855,75.5659276546091,196.0,196.0,197.7,190.8,193.7,203.1,75.28448947778645,79.1422545113663,75.8203397719339,195.34,2.6359059163806267,193.76,2.733414632927422,196.83809523809526,4.7423070535868295,77.02452820288315,78.40200690135639,-3.8577650335798523,-2.4344673147398197,0.0,0.0028999999999999027,1,8,195.6,0.0
2022-08-03,195.6,93.25,1.2869,72.46095267697568,195.6,196.0,196.0,196.2,193.4,202.3,75.5659276546091,75.28448947778645,77.65701420697151,196.3,0.8124038404701767,193.95,2.794140694769742,196.4809523809524,4.524557331678103,76.97364577941819,77.93350020246169,0.2814381768226468,-0.2544121173248044,-0.4000000000000057,0.0025000000000001688,2,8,190.9,-4.699999999999989
2022-08-04,190.9,91.29,1.2852,71.03174603174604,195.6,195.6,196.0,197.7,193.6,206.8,72.46095267697568,75.5659276546091,77.21854304635761,196.18,0.8729261137179106,194.17000000000002,2.832372386053669,196.16190476190474,4.325560794914233,75.93443347341902,77.68246458940659,-3.104974977633418,-5.196061529995831,0.0,0.0013999999999998458,3,8,188.5,-2.4000000000000057
2022-08-05,188.5,91.77,1.2942,70.90866944830783,190.9,195.6,195.6,196.0,190.0,202.9,71.03174603174604,72.46095267697568,79.1422545113663,194.82,2.200454498509393,193.9,3.0155154340973733,195.4047619047619,3.7194725688595476,74.69707407049671,77.40520859217337,-1.429206645229641,-6.186797014611571,-4.699999999999989,-0.0017000000000000348,4,8,187.3,-1.1999999999999886
2022-08-08,187.3,93.52,1.2854,72.75556247082619,188.5,190.9,195.6,196.0,190.2,200.0,70.90866944830783,71.03174603174604,75.28448947778645,193.32,3.4156990499764164,193.75,3.25857842214662,194.71904761904761,3.5938306926789347,73.05035705788501,76.94603675148021,-0.12307658343820549,-8.23358506305847,-2.4000000000000057,0.009000000000000119,0,8,185.0,-2.3000000000000114
2022-08-09,185.0,93.18,1.288,72.34472049689441,187.3,188.5,190.9,195.6,190.8,200.0,72.75556247082619,70.90866944830783,75.5659276546091,191.57999999999998,3.8919146958803315,193.46,3.7077096853795686,194.11428571428573,3.7268332018360457,72.54457165649296,76.48322046129267,1.8468930225183584,-2.5289270069602594,-1.1999999999999886,-0.008799999999999919,1,8,183.9,-1.0999999999999943
2022-08-10,183.9,94.68,1.2773,74.125107648947,185.0,187.3,188.5,195.6,196.2,200.1,72.34472049689441,72.75556247082619,72.46095267697568,189.45999999999998,4.038935503323712,192.88,4.532058644314105,193.4,3.9717754216497974,71.90033022495003,76.03583889373921,-0.410841973931781,-3.2212071577146872,-2.3000000000000114,0.0025999999999999357,2,8,184.0,0.09999999999999432
2022-08-11,184.0,97.02,1.2744,76.12994350282486,183.9,185.0,187.3,190.9,197.7,200.3,74.125107648947,72.34472049689441,71.03174603174604,187.12,2.7878306978739147,191.65,5.156926302443745,192.62857142857143,4.173504864878425,72.23316121934428,75.98804323764249,1.7803871520525831,1.664154971971314,-1.0999999999999943,-0.010699999999999932,3,8,190.8,6.800000000000011
